,0,1,2
2724,11.21262186,115.0937119,sa
2725,5.849818086,115.9076233,su
2726,6.579689729,115.1724396,su
2727,5.937874202,116.1665344,su
2728,5.008879319,112.5627899,su
2729,5.127047815,115.6630554,su
2730,5.150958989,112.9717102,su
2731,5.793968042,116.4440689,su
2732,6.606593173,116.2639847,su
2733,6.078765189,116.0509415,su
2734,5.483969506,116.1342316,su
2735,5.881805938,115.774086,su
2736,6.729501113,116.8780823,su
2737,5.184939136,116.4068985,su
2738,6.130385562,117.3102951,su
2739,5.589241807,116.2395935,su
2740,8.37539194,114.657959,d
2741,5.86302659,116.2372589,f
2742,10.36591926,100.1731873,n
2743,9.456260578,114.9620972,n
2744,18.44717382,100.8323212,a
2745,19.52635478,76.33541107,a
2746,19.30152114,75.43902588,a
2747,18.06316559,112.085022,a
2748,18.48482286,75.04280853,a
2749,18.44144941,100.299202,a
2750,15.22124735,79.42036438,a
2751,17.20487568,99.17722321,a
2752,18.52872538,111.6643219,a
2753,17.66471766,85.81138611,a
2754,18.81086478,101.7801971,a
2755,18.60075414,112.9527054,a
2756,19.03835156,109.9838562,a
2757,19.00823661,110.023819,a
2758,18.61027767,111.4963837,a
2759,19.95875665,110.2950211,d
2760,19.8167624,111.9838486,d
2761,21.13753113,75.53659821,d
2762,20.17574504,71.17330933,d
2763,19.89161701,72.48672485,d
2764,19.96313968,99.49452209,d
2765,19.40056199,95.24330139,d
2766,20.64749491,77.22650146,d
2767,19.84582464,72.89880371,d
2768,20.59495081,111.9053955,d
2769,19.48618898,109.7861328,d
2770,20.35970005,84.75183105,d
2771,20.87378698,109.5555115,d
2772,20.64952597,112.2164307,d
2773,20.62828195,105.712204,f
2774,20.45108262,110.3839111,f
2775,20.33480637,75.2474823,f
2776,19.4106743,74.71059418,f
2777,19.48614601,109.731308,f
2778,20.02683175,102.003006,f
2779,18.6323137,112.6456451,f
2780,19.93367505,120.1900787,f
2781,19.32991029,72.61045837,f
2782,16.69726616,70.78043365,f
2783,20.55060282,113.295105,f
2784,20.9298942,109.588089,f
2785,19.91695547,101.1706238,f
2786,19.2333643,111.2855988,f
2787,18.47029267,84.81274414,h
2788,17.88283109,78.62031555,h
2789,19.91667132,111.8801727,h
2790,18.50872499,109.4436951,h
2791,19.00684478,113.2746124,h
2792,18.93500069,109.6673889,h
2793,18.44104908,106.7640228,h
2794,16.65806953,112.8822632,h
2795,17.32533248,110.425827,h
2796,17.83097614,113.3914719,h
2797,18.30797286,120.2229004,h
2798,19.57595576,101.1143036,h
2799,18.74966641,100.9477158,h
2800,18.79835583,110.8085938,h
2801,19.09650946,109.4341965,h
2802,20.48474169,102.7734985,n
2803,21.19895786,74.87261963,n
2804,21.08284785,109.5821457,n
2805,21.63779164,70.15615082,n
2806,21.2824,95.49325562,n
2807,20.18914026,99.12858582,n
2808,21.52595688,71.2435379,n
2809,20.8560043,75.22406006,n
2810,21.72420227,111.6447372,n
2811,21.46292294,112.6243286,n
2812,20.4944249,108.1615143,n
2813,20.36864981,97.11244202,n
2814,21.69243329,107.8382416,n
2815,19.17482404,98.86447144,n
2816,20.83631828,108.9197845,n
2817,21.26149272,75.73287201,n
2818,21.50424068,74.39308929,n
2819,20.98585146,111.4148026,n
2820,20.62215595,75.15557861,n
2821,21.30364848,113.0084152,n
2822,21.18658662,72.35178375,n
2823,21.4909857,109.7889557,n
2824,21.16384182,79.43913269,n
2825,19.9541247,70.70132446,n
2826,21.1364025,73.20639038,n
2827,20.4856724,109.7667847,n
2828,20.91829896,110.6672745,n
2829,22.35122315,112.7700195,n
2830,22.15027169,102.3395233,sa
2831,22.66314708,76.68134308,sa
2832,22.86189729,73.93158722,sa
2833,22.27515273,71.05290985,sa
2834,21.11255889,70.61267853,sa
2835,20.96007441,110.2446442,sa
2836,21.85442211,101.6625137,sa
2837,22.04881478,100.7174377,sa
2838,21.39146044,111.0685272,sa
2839,23.0893257,73.37271881,sa
2840,21.46368213,109.0247955,sa
2841,22.83321356,101.0677338,sa
2842,21.61724728,95.83720398,sa
2843,20.93629034,106.0849762,sa
2844,22.20901053,111.6783905,sa
2845,18.29907479,110.4178467,su
2846,18.2799057,112.0514832,su
2847,19.82268333,78.25572205,su
2848,18.13672009,78.17944336,su
2849,18.4883452,111.1508331,su
2850,18.26839661,76.61351013,su
2851,18.84633871,101.7197113,su
2852,19.76934038,110.8943253,su
2853,18.75395194,112.7152557,su
2854,17.50246745,81.15259552,su
2855,19.27806646,111.5519104,su
2856,19.40543807,111.8332977,su
2857,18.82656098,102.1602478,su
2858,18.79234475,112.859787,su
2859,18.86830034,112.6758575,su
2860,20.96233772,112.1916504,d
2861,20.68374925,111.4030838,f
2862,22.31991164,109.4561005,n
2863,21.61886119,97.13825226,n
2864,18.47029267,84.81274414,h
2865,17.88283109,78.62031555,h
2866,19.91667132,111.8801727,h
2867,18.50872499,109.4436951,h
2868,19.00684478,113.2746124,h
2869,18.93500069,109.6673889,h
2870,18.44104908,106.7640228,h
2871,16.65806953,112.8822632,h
2872,17.32533248,110.425827,h
2873,17.83097614,113.3914719,h
2874,18.30797286,120.2229004,h
2875,19.57595576,101.1143036,h
2876,18.74966641,100.9477158,h
2877,18.79835583,110.8085938,h
2878,19.09650946,109.4341965,h
2879,8.343228358,110.6025467,su
2880,8.55734769,115.121048,su
2881,8.088284689,111.567337,su
2882,7.101701289,110.1866302,su
2883,6.372702459,105.3891602,su
2884,7.082586018,109.4881592,su
2885,7.287735425,113.2604141,su
2886,7.780379472,115.2452774,su
2887,7.73798376,115.1564484,su
2888,7.136440922,114.6518707,su
2889,8.26672229,110.9720306,su
2890,8.038878559,114.6990509,su
2891,6.749857889,114.2134552,su
2892,7.235756018,116.0037231,su
2893,7.024993895,114.4333801,su
2894,7.855696962,112.095047,a
2895,7.981429914,114.5937042,a
2896,6.994797078,109.9126587,a
2897,6.522237353,114.0225372,a
2898,6.604271626,113.4577789,a
2899,7.611671071,113.2957764,a
2900,5.974854616,102.5006409,a
2901,5.782097949,114.5636902,a
2902,8.293862952,114.6724396,a
2903,6.629484007,113.4842072,a
2904,7.931984285,113.9409637,a
2905,7.825584264,111.1399689,a
2906,7.102859364,113.9349823,a
2907,7.411850834,113.5798035,a
2908,6.940298999,115.472641,a
2909,9.681097184,113.7032013,d
2910,10.47902085,100.3441315,d
2911,9.527039365,77.07698059,d
2912,10.62973361,114.0208282,d
2913,9.368580733,110.5994339,d
2914,9.531271997,113.8829803,d
2915,10.04784026,110.9268951,d
2916,9.870124799,114.9312515,d
2917,9.042201763,113.2998199,d
2918,10.65896558,114.5455017,d
2919,9.009537951,113.2682495,d
2920,9.867865532,114.2676544,d
2921,9.648073649,114.7126312,d
2922,9.660899226,115.0055847,d
2923,6.597842913,111.9729538,f
2924,7.656137881,111.7870789,f
2925,7.708214056,77.69291687,f
2926,7.074027049,114.8139648,f
2927,6.698934244,115.0216064,f
2928,8.502393634,113.5806274,f
2929,8.172069441,114.627388,f
2930,8.592628643,114.6771545,f
2931,7.776156112,112.029541,f
2932,5.385016675,74.93000793,f
2933,8.87387823,112.9216766,f
2934,6.914999188,114.3286514,f
2935,6.782339765,113.2886505,f
2936,6.682191911,115.3200302,f
2937,7.159757906,115.1909409,h
2938,7.348485204,100.1669922,h
2939,7.399101674,78.41390228,h
2940,6.77871098,115.4735641,h
2941,6.515413088,117.1101074,h
2942,5.97948752,112.6411514,h
2943,5.83006799,115.6860962,h
2944,5.01036349,114.8470764,h
2945,4.415520681,115.8382111,h
2946,5.09736326,115.4180756,h
2947,7.060963355,117.0248566,h
2948,7.240684971,116.093399,h
2949,7.057002188,114.9714966,h
2950,6.813884268,114.2111206,h
2951,6.894077626,114.6362457,h
2952,11.87864474,109.9355469,n
2953,12.30530538,109.1490326,n
2954,11.85234439,114.7619476,n
2955,11.77043761,113.6712799,n
2956,11.95134729,97.22343445,n
2957,11.25855113,111.9464111,n
2958,11.62728173,97.76647949,n
2959,11.55003846,102.5488739,n
2960,11.16925426,113.5743942,n
2961,11.80476845,114.9836273,n
2962,11.1824421,113.6150513,n
2963,11.20781196,112.1040802,n
2964,11.94591661,115.2245178,n
2965,11.31218808,108.7796631,n
2966,11.58361039,110.0475769,n
2967,11.57044124,112.619545,n
2968,11.6295354,79.10134888,n
2969,10.80324174,112.7842026,n
2970,11.36025249,113.5118256,n
2971,11.92128997,112.8801117,n
2972,11.3282557,112.0785828,n
2973,11.58376606,112.8854828,n
2974,12.01647247,96.83805084,n
2975,11.2386954,110.5247955,n
2976,11.74404858,95.53645325,n
2977,10.93143006,113.0375519,n
2978,11.29965562,112.592865,n
2979,11.91124302,114.7420807,n
2980,10.23916384,112.4166565,sa
2981,10.30348907,113.5151367,sa
2982,10.49667138,76.93870544,sa
2983,10.17993951,114.7831879,sa
2984,9.651915995,115.0558548,sa
2985,9.709850908,114.1075287,sa
2986,9.446505511,109.1730423,sa
2987,9.711235505,113.5150681,sa
2988,9.387034805,114.1289368,sa
2989,9.597580294,113.4340439,sa
2990,10.53004713,115.2618408,sa
2991,10.21290583,114.622879,sa
2992,9.939054922,114.9963379,sa
2993,9.92126577,114.1398926,sa
2994,10.28801961,113.8977509,sa
2995,10.49552425,70.78173828,d
2996,8.533210741,114.3494339,f
2997,11.58655,78.55918884,n
2998,11.31232133,112.6538696,n
2999,6.239722679,93.5770874,a
3000,6.034461107,114.1922836,a
1,8.343228358,110.6025467,su
2,8.55734769,115.121048,su
3,8.088284689,111.567337,su
4,7.101701289,110.1866302,su
5,6.372702459,105.3891602,su
6,7.082586018,109.4881592,su
7,7.287735425,113.2604141,su
8,7.780379472,115.2452774,su
9,7.73798376,115.1564484,su
10,7.136440922,114.6518707,su
11,8.26672229,110.9720306,su
12,8.038878559,114.6990509,su
13,6.749857889,114.2134552,su
14,7.235756018,116.0037231,su
15,7.024993895,114.4333801,su
16,7.855696962,112.095047,a
17,7.981429914,114.5937042,a
18,6.994797078,109.9126587,a
19,6.522237353,114.0225372,a
20,6.604271626,113.4577789,a
21,7.611671071,113.2957764,a
22,5.974854616,102.5006409,a
23,5.782097949,114.5636902,a
24,8.293862952,114.6724396,a
25,6.629484007,113.4842072,a
26,7.931984285,113.9409637,a
27,7.825584264,111.1399689,a
28,7.102859364,113.9349823,a
29,7.411850834,113.5798035,a
30,6.940298999,115.472641,a
31,9.681097184,113.7032013,d
32,10.47902085,100.3441315,d
33,9.527039365,77.07698059,d
34,10.62973361,114.0208282,d
35,9.368580733,110.5994339,d
36,9.531271997,113.8829803,d
37,10.04784026,110.9268951,d
38,9.870124799,114.9312515,d
39,9.042201763,113.2998199,d
40,10.65896558,114.5455017,d
41,9.009537951,113.2682495,d
42,9.867865532,114.2676544,d
43,9.648073649,114.7126312,d
44,9.660899226,115.0055847,d
45,6.597842913,111.9729538,f
46,7.656137881,111.7870789,f
47,7.708214056,77.69291687,f
48,7.074027049,114.8139648,f
49,6.698934244,115.0216064,f
50,8.502393634,113.5806274,f
51,8.172069441,114.627388,f
52,8.592628643,114.6771545,f
53,7.776156112,112.029541,f
54,5.385016675,74.93000793,f
55,8.87387823,112.9216766,f
56,6.914999188,114.3286514,f
57,6.782339765,113.2886505,f
58,6.682191911,115.3200302,f
59,7.159757906,115.1909409,h
60,7.348485204,100.1669922,h
61,7.399101674,78.41390228,h
62,6.77871098,115.4735641,h
63,6.515413088,117.1101074,h
64,5.97948752,112.6411514,h
65,5.83006799,115.6860962,h
66,5.01036349,114.8470764,h
67,4.415520681,115.8382111,h
68,5.09736326,115.4180756,h
69,7.060963355,117.0248566,h
70,7.240684971,116.093399,h
71,7.057002188,114.9714966,h
72,6.813884268,114.2111206,h
73,6.894077626,114.6362457,h
74,11.87864474,109.9355469,n
75,12.30530538,109.1490326,n
76,11.85234439,114.7619476,n
77,11.77043761,113.6712799,n
78,11.95134729,97.22343445,n
79,11.25855113,111.9464111,n
80,11.62728173,97.76647949,n
81,11.55003846,102.5488739,n
82,11.16925426,113.5743942,n
83,11.80476845,114.9836273,n
84,11.1824421,113.6150513,n
85,11.20781196,112.1040802,n
86,11.94591661,115.2245178,n
87,11.31218808,108.7796631,n
88,11.58361039,110.0475769,n
89,11.57044124,112.619545,n
90,11.6295354,79.10134888,n
91,10.80324174,112.7842026,n
92,11.36025249,113.5118256,n
93,11.92128997,112.8801117,n
94,11.3282557,112.0785828,n
95,11.58376606,112.8854828,n
96,12.01647247,96.83805084,n
97,11.2386954,110.5247955,n
98,11.74404858,95.53645325,n
99,10.93143006,113.0375519,n
100,11.29965562,112.592865,n
101,11.91124302,114.7420807,n
102,10.23916384,112.4166565,sa
103,10.30348907,113.5151367,sa
104,10.49667138,76.93870544,sa
105,10.17993951,114.7831879,sa
106,9.651915995,115.0558548,sa
107,9.709850908,114.1075287,sa
108,9.446505511,109.1730423,sa
109,9.711235505,113.5150681,sa
110,9.387034805,114.1289368,sa
111,9.597580294,113.4340439,sa
112,10.53004713,115.2618408,sa
113,10.21290583,114.622879,sa
114,9.939054922,114.9963379,sa
115,9.92126577,114.1398926,sa
116,10.28801961,113.8977509,sa
117,10.49552425,70.78173828,d
118,8.533210741,114.3494339,f
119,11.58655,78.55918884,n
120,11.31232133,112.6538696,n
121,6.239722679,93.5770874,a
122,6.034461107,114.1922836,a
123,4.785694807,116.146637,a
124,7.020602066,110.1241455,a
125,4.99500156,89.89476013,a
126,4.823777533,112.3028183,a
127,6.418772914,113.4850464,a
128,5.485345562,113.9731598,a
129,5.465503275,113.2297821,a
130,6.452313728,113.0924377,a
131,7.041126266,116.7570953,a
132,6.714138484,115.3423462,a
133,7.162635025,115.2798386,a
134,7.934757611,115.4748001,a
135,7.251263229,94.53627014,a
136,9.35171509,112.9435883,d
137,10.71032882,111.2908783,d
138,13.25405784,113.2433319,d
139,9.995203711,115.5953064,d
140,9.144009255,113.6253891,d
141,10.96394626,113.0859146,d
142,10.2530616,114.4000397,d
143,11.00739224,112.612175,d
144,10.26038631,114.6540756,d
145,11.13431904,115.9242401,d
146,11.80351338,110.7514343,d
147,11.22065439,97.33532715,d
148,11.45660507,115.3222656,d
149,11.62207739,117.3110657,d
150,8.92924265,114.2610626,f
151,9.056374602,116.5962067,f
152,9.699576078,115.5333557,f
153,8.931370113,114.3067932,f
154,8.036348569,114.6374359,f
155,9.531556039,113.784729,f
156,9.415376817,113.8237915,f
157,9.774760009,112.9907913,f
158,7.96287011,115.536232,f
159,7.318975627,96.61715698,f
160,9.716163271,114.0637665,f
161,8.699155734,79.57910156,f
162,8.222400458,113.7321777,f
163,9.168853781,116.237381,f
164,7.721918509,115.2771759,h
165,8.148319601,102.5979614,h
166,7.894640218,113.287384,h
167,8.902293262,112.3951035,h
168,8.229981566,115.0051346,h
169,7.382521128,114.0159073,h
170,7.59150335,113.2128601,h
171,7.49610824,114.1159058,h
172,7.543670779,113.0134583,h
173,7.889557308,115.5151062,h
174,7.745936451,116.4138947,h
175,8.761551814,115.1164856,h
176,6.846382641,114.2835083,h
177,7.857228196,117.9356079,h
178,7.724795796,113.2977905,h
179,11.1717215,111.5151672,n
180,11.4568559,115.220047,n
181,11.76642727,114.4924469,n
182,12.15507363,115.4488068,n
183,11.84298925,112.7507935,n
184,11.28901783,112.55056,n
185,12.06376311,112.3851929,n
186,12.21765701,111.5602722,n
187,11.72487977,112.4894104,n
188,11.98760427,113.1386261,n
189,11.66453311,113.5429077,n
190,11.5710317,114.2525635,n
191,12.33419518,112.3459015,n
192,11.82347181,114.0481873,n
193,11.21381542,111.5443497,n
194,11.56331789,110.7615738,n
195,11.26255052,114.4989319,n
196,11.35451812,114.5129242,n
197,11.38549285,114.1035767,n
198,11.95720245,113.0624084,n
199,11.7347212,113.4747314,n
200,12.30734402,112.0144272,n
201,12.49133117,110.3959961,n
202,11.65461424,115.5377197,n
203,12.40261459,115.7610474,n
204,11.8438427,114.9048386,n
205,11.78558812,113.118103,n
206,12.16888592,113.8025436,n
207,11.34915112,113.5454178,sa
208,11.84776311,115.7682037,sa
209,12.37859843,116.3901672,sa
210,11.61306152,110.5556488,sa
211,10.88566308,115.2635345,sa
212,10.55671667,113.0304108,sa
213,11.3834662,109.0403442,sa
214,10.99977949,114.2402115,sa
215,10.60698559,116.5831833,sa
216,11.18629607,115.5169144,sa
217,10.55592266,119.2823792,sa
218,10.45710661,114.4446869,sa
219,10.0773597,115.3565674,sa
220,10.69975244,117.9548187,sa
221,10.95882563,114.0520782,sa
222,7.818887479,113.0581665,su
223,8.143193288,117.2623749,su
224,8.862282487,114.3063202,su
225,7.864707917,94.88124084,su
226,8.650918461,113.4428406,su
227,7.10291718,115.3787155,su
228,8.255024061,115.9282608,su
229,7.674771908,114.0580139,su
230,7.503504117,111.6648788,su
231,7.34969894,117.5241852,su
232,8.458254429,114.8543472,su
233,8.527062207,115.4502411,su
234,7.343613348,115.6068268,su
235,8.725143385,115.4883118,su
236,8.525330719,113.4218445,su
237,11.18945896,116.2229156,d
238,9.034770134,115.7718658,f
239,11.39650453,74.52828217,n
240,12.29205293,114.5774536,n
241,6.769697661,114.9258728,a
242,6.519256016,80.08028412,a
243,6.259922468,113.9002304,a
244,6.329578182,114.9945145,a
245,5.823397108,114.3092346,a
246,5.213425334,112.8567963,a
247,3.702269476,115.4479218,a
248,4.24733834,115.1096878,a
249,4.92858936,115.1836853,a
250,4.309392187,113.5064621,a
251,4.573594502,115.4229355,a
252,5.209411031,115.1517792,a
253,4.610154055,115.0842896,a
254,4.700806596,115.7633057,a
255,4.700249948,115.8687592,a
256,9.199432352,115.5970001,d
257,8.527026123,114.927536,d
258,10.31844513,117.3846359,d
259,8.513442265,117.2438354,d
260,6.388156929,113.2928925,d
261,7.708302992,113.0303955,d
262,7.381232146,114.1104813,d
263,9.23043498,114.4697418,d
264,8.576046469,115.013092,d
265,9.446560469,114.8670502,d
266,8.730124641,114.1651154,d
267,8.519656052,115.1040573,d
268,8.244809863,114.8752747,d
269,8.713621743,115.7991638,d
270,6.001140142,115.0684204,f
271,5.771884065,115.0073853,f
272,5.417348067,115.2434921,f
273,5.298709893,116.1298523,f
274,5.213699095,115.7453842,f
275,8.257381482,114.8024826,f
276,6.371588986,115.9901733,f
277,8.164961081,114.2118988,f
278,6.931142716,114.336319,f
279,5.154256549,107.042511,f
280,5.980155571,116.2059021,f
281,5.301182127,116.2872314,f
282,5.556800745,115.2515564,f
283,6.329209926,116.6392212,f
284,5.279814171,115.2750549,h
285,5.984099201,115.0293503,h
286,6.646926823,110.6524506,h
287,5.921583365,115.3404694,h
288,6.132318427,116.9638519,h
289,5.431916657,114.3093872,h
290,6.707385551,115.2845764,h
291,6.024157385,115.6187668,h
292,5.002711874,116.8071594,h
293,5.198057445,115.3282928,h
294,6.133617926,115.8933334,h
295,6.711019992,116.7709961,h
296,6.513937279,115.5149536,h
297,5.902180367,116.2604523,h
298,6.530254529,115.816391,h
299,9.699312198,102.6239166,n
300,9.847840933,113.4300156,n
301,9.430306919,114.8227081,n
302,10.03975817,115.136322,n
303,10.10751814,114.2795258,n
304,9.131472017,111.1092911,n
305,9.211417726,105.5898056,n
306,9.460718428,113.1987534,n
307,9.715651531,114.5604095,n
308,10.66993269,115.1976242,n
309,9.992865561,111.5279846,n
310,9.449973807,112.4985504,n
311,11.34089998,115.4779587,n
312,10.71140767,115.8932419,n
313,9.815037526,117.3969727,n
314,10.38335091,113.7113037,n
315,10.307423,100.13237,n
316,9.689198952,115.8481903,n
317,10.16459856,77.18687439,n
318,9.479110133,117.345047,n
319,9.517470251,77.13829041,n
320,9.887384541,115.1106949,n
321,10.81383138,76.33674622,n
322,9.544371249,112.8212814,n
323,10.42917754,116.1732636,n
324,10.79131138,114.3719559,n
325,10.67915943,114.0535431,n
326,12.28959585,115.1478424,n
327,9.263149189,114.0862427,sa
328,8.185175173,88.6934433,sa
329,7.976841257,101.1174545,sa
330,8.575283854,112.1539612,sa
331,7.762168858,114.0602188,sa
332,9.380142599,117.2726288,sa
333,8.485258759,103.2681427,sa
334,8.72403319,105.499649,sa
335,7.560870414,115.2599792,sa
336,8.513368931,117.3474655,sa
337,11.24895117,110.8188782,sa
338,11.20061448,115.9907837,sa
339,10.47688453,76.5433197,sa
340,10.84029504,116.2763824,sa
341,11.21262186,115.0937119,sa
342,5.849818086,115.9076233,su
343,6.579689729,115.1724396,su
344,5.937874202,116.1665344,su
345,5.008879319,112.5627899,su
346,5.127047815,115.6630554,su
347,5.150958989,112.9717102,su
348,5.793968042,116.4440689,su
349,6.606593173,116.2639847,su
350,6.078765189,116.0509415,su
351,5.483969506,116.1342316,su
352,5.881805938,115.774086,su
353,6.729501113,116.8780823,su
354,5.184939136,116.4068985,su
355,6.130385562,117.3102951,su
356,5.589241807,116.2395935,su
357,8.37539194,114.657959,d
358,5.86302659,116.2372589,f
359,10.36591926,100.1731873,n
360,9.456260578,114.9620972,n
361,18.44717382,100.8323212,a
362,19.52635478,76.33541107,a
363,19.30152114,75.43902588,a
364,18.06316559,112.085022,a
365,18.48482286,75.04280853,a
366,18.44144941,100.299202,a
367,15.22124735,79.42036438,a
368,17.20487568,99.17722321,a
369,18.52872538,111.6643219,a
